Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
01.07.2020 0:00:00,БВ00-000277,"Продажа, комиссия",7524.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Вайнери,<Не указан>,
01.07.2020 23:59:59,*Б00-000029,"Продажа, комиссия",1100.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
01.07.2020 23:59:59,*Б00-000030,"Продажа, комиссия",3861.01,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Ф2,<Не указан>,
01.07.2020 23:59:59,*Б00-000062,"Продажа, комиссия",1834.8,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,<Не указан>,деньги в черноморке
02.07.2020 0:00:00,*Б00-000031,"Продажа, комиссия",0.16,грн,"Наша дача (Алімов,Харьков) ",Склад Ч,Бейкуш Ф2,<Не указан>,
02.07.2020 0:00:00,*Б00-000032,"Продажа, комиссия",1080.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Ф2,<Не указан>,
02.07.2020 0:00:00,БВ00-000278,"Продажа, комиссия",2739.98,грн,"ТОВ ""ИГЛЕСИА БЛАНКА""",Склад К,Бейкуш Вайнери,<Не указан>,
02.07.2020 0:00:00,БВ00-000279,"Продажа, комиссия",1080.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Вайнери,<Не указан>,
02.07.2020 12:00:02,*Б00-000033,"Продажа, комиссия",700.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
02.07.2020 12:00:03,ИМ00-000357,"Продажа, комиссия",2.14,грн,интернет магазин,Склад Ч,Интернет магазин,<Не указан>,Сапрыкин дегустация бесплатно
02.07.2020 12:00:04,*Б00-000064,"Продажа, комиссия",1834.8,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,<Не указан>,деньги в черноморке
03.07.2020 12:00:04,*Б00-000034,"Продажа, комиссия",2100.01,грн,Нонни Бертони групп,Склад Ч,Бейкуш Ф2,<Не указан>,
03.07.2020 12:00:05,БВ00-00607 ,"Продажа, комиссия",4.74,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,<Не указан>,замена
03.07.2020 12:00:06,БВ00-000280,"Продажа, комиссия",2219.98,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Вайнери,<Не указан>,
03.07.2020 12:00:07,БВ00-000282,"Продажа, комиссия",1998.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Вайнери,<Не указан>,
03.07.2020 12:00:09,ИМ00-000112,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад Ч,Интернет магазин,<Не указан>,"заказ с интернет магазина 2274, оплачен по б/н"
04.07.2020 12:00:00,ИМ00-000040,"Продажа, комиссия",495.0,грн,интернет магазин,Склад Ч,Интернет магазин,<Не указан>,"заказ с интернет магазина 2275, оплачен по б/н"
05.07.2020 12:00:01,0Д00-000064,"Продажа, комиссия",0.55,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,дегустация Влад Фотон
06.07.2020 12:00:05,БВ00-000281,"Продажа, комиссия",14100.12,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
06.07.2020 12:00:06,БВ00-000283,"Продажа, комиссия",13908.95,грн,"Філія ""ТОП-АЛКО"" Товариства з обмеженою відповідальністю ""ЕЛЛІПСІС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
06.07.2020 12:00:07,БВ00-000284,"Продажа, комиссия",10483.2,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,<Не указан>,
07.07.2020 18:02:15,*Б00-000036,"Продажа, комиссия",1980.0,грн,ТОВ Двадцать,Склад К,Бейкуш Ф2,<Не указан>,
07.07.2020 18:05:33,*Б00-000039,"Продажа, комиссия",600.0,грн,Арсен,Склад К,Бейкуш Ф2,<Не указан>,
07.07.2020 18:06:41,*Б00-000037,"Продажа, комиссия",1400.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
07.07.2020 19:45:40,БВ00-000285,"Продажа, комиссия",2100.02,грн,"ТОВ ""С.М.Груп""",Склад К,Бейкуш Вайнери,<Не указан>,
07.07.2020 19:46:33,БВ00-000286,"Продажа, комиссия",2040.0,грн,Каля,Склад К,Бейкуш Вайнери,<Не указан>,
07.07.2020 19:46:35,БВ00-000287,"Продажа, комиссия",540.0,грн,Баррік,Склад К,Бейкуш Вайнери,<Не указан>,
07.07.2020 19:46:36,БВ00-000288,"Продажа, комиссия",2160.0,грн,Баррік,Склад К,Бейкуш Вайнери,<Не указан>,
09.07.2020 0:00:00,БВ00-000293,"Продажа, комиссия",972.0,грн,"Товариство з обмеженою вiдповiдальнiстю ""Шато сервіс""",Склад Н,Бейкуш Вайнери,<Не указан>,
09.07.2020 12:00:00,БВ00-000292,"Продажа, комиссия",3699.96,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Вайнери,<Не указан>,
10.07.2020 12:00:00,ИМ00-000032,"Продажа, комиссия",470.0,грн,интернет магазин,Склад Ч,Интернет магазин,<Не указан>,"заказ с интернет магазина очаков,наложка"
10.07.2020 12:00:02,*Б00-000075,"Продажа, комиссия",3660.0,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,<Не указан>,дмитренко деньги в черноморке
11.07.2020 12:00:00,0Д00-000036,"Продажа, комиссия",0.18,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,дегустация 4 человека
11.07.2020 12:00:02,0Д00-000044,"Продажа, комиссия",0.24,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,дегустация 7 человек
11.07.2020 12:00:04,0Д00-000055,"Продажа, комиссия",0.34,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,"дегустация 10 человек, Креминь"
12.07.2020 12:00:00,0Д00-000021,"Продажа, комиссия",0.08,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,дегустация 3 человек
13.07.2020 0:00:00,БВ00-000294,"Продажа, комиссия",4590.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
13.07.2020 10:09:55,*Б00-000038,"Продажа, комиссия",0.06,грн,"Товариство з обмеженою відповідальністю  ""ФЛАГМАН СТОР""",Склад К,Бейкуш Ф2,<Не указан>,
13.07.2020 10:13:32,*Б00-000040,"Продажа, комиссия",600.0,грн,Дейлі спорт,Склад Н,Бейкуш Ф2,<Не указан>,
13.07.2020 10:16:08,ИМ00-000118,"Продажа, комиссия",1270.0,грн,интернет магазин,Склад К,Интернет магазин,<Не указан>,
13.07.2020 10:17:35,*Б00-000042,"Продажа, комиссия",2860.0,грн,Скоропад,Склад Н,Бейкуш Ф2,<Не указан>,
13.07.2020 10:19:14,*Б00-000043,"Продажа, комиссия",1080.0,грн,Дзех Херсон,Склад Н,Бейкуш Ф2,<Не указан>,
13.07.2020 10:19:56,*Б00-000044,"Продажа, комиссия",1200.0,грн,Нонни Бертони групп,Склад Н,Бейкуш Ф2,<Не указан>,
13.07.2020 11:37:19,БВ00-000295,"Продажа, комиссия",10049.98,грн,Baker Brothers,Склад К,Бейкуш Вайнери,<Не указан>,
13.07.2020 11:37:20,БВ00-000296,"Продажа, комиссия",7713.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Вайнери,<Не указан>,
14.07.2020 0:00:00,*Б00-000047,"Продажа, комиссия",2100.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
14.07.2020 0:00:00,БВ00-000301,"Продажа, комиссия",7830.0,грн,Баррік,Склад Ч,Бейкуш Вайнери,<Не указан>,
14.07.2020 12:00:02,*Б00-000046,"Продажа, комиссия",1610.0,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Ф2,<Не указан>,
14.07.2020 12:00:03,*Б00-000048,"Продажа, комиссия",8670.0,грн,Фізична особа-підприємець Соловйов Артем Олегович,Склад Н,Бейкуш Ф2,<Не указан>,
14.07.2020 12:00:04,БВ00-000297,"Продажа, комиссия",3370.0,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Вайнери,<Не указан>,
14.07.2020 12:00:05,БВ00-000298,"Продажа, комиссия",8100.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
14.07.2020 12:00:06,БВ00-000299,"Продажа, комиссия",2220.01,грн,Баррік,Склад К,Бейкуш Вайнери,<Не указан>,
14.07.2020 12:00:07,БВ00-000300,"Продажа, комиссия",4320.0,грн,Баррік,Склад К,Бейкуш Вайнери,<Не указан>,
14.07.2020 12:00:08,БВ00-000302,"Продажа, комиссия",5130.0,грн,Бернардацци,Склад Ч,Бейкуш Вайнери,<Не указан>,
14.07.2020 12:00:09,*Б00-000078,"Продажа, комиссия",910.0,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,<Не указан>,деньги в черноморке
14.07.2020 12:00:11,*Б00-000077,"Продажа, комиссия",250.0,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,<Не указан>,максим деньги в черноморке
14.07.2020 12:00:13,*Б00-000079,"Продажа, комиссия",340.0,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,<Не указан>,афанасьевич деньги в черноморке
